date,open_price,high_price,low_price,close_price,zhangfu,zhenfu,zongshou,chengjiaozonge,huanshoulv,chengjiaocishu
"1997-12-26,五",5.01,5.15,5.01,5.04,0.008,0.0288,381800.0 ,4462000.0 ,1.23,5969 
"1997-12-29,一",5.15,5.18,5.09,5.09,0.0099,0.0185,418200.0 ,4949000.0 ,1.35,5969 
"1997-12-30,二",5.07,5.16,4.97,5.01,-0.0157,0.036,247000.0 ,2852000.0 ,0.798,5969 
"1997-12-31,三",4.99,5.04,4.97,5.01,0,0.0144,165500.0 ,1905000.0 ,0.535,5969 
"1998-01-05,一",5.12,5.12,4.99,5.06,0.01,0.0251,396600.0 ,4612000.0 ,1.28,5969 
"1998-01-06,二",5.06,5.06,4.96,5.06,0,0.0199,748700.0 ,8582000.0 ,2.42,5969 
"1998-01-07,三",5.08,5.22,5.08,5.18,0.0237,0.0263,730300.0 ,8753000.0 ,2.36,5969 
"1998-01-08,四",5.18,5.19,5.07,5.08,-0.0193,0.0222,419500.0 ,4942000.0 ,1.36,5969 
"1998-01-09,五",5.12,5.12,4.97,5.03,-0.0098,0.0283,416600.0 ,4805000.0 ,1.35,5969 
"1998-01-12,一",5.03,5.12,5,5.03,0,0.0229,377600.0 ,4408000.0 ,1.22,5969 
"1998-01-13,二",5.01,5.01,4.62,4.74,-0.0577,0.0779,533900.0 ,5760000.0 ,1.73,5969 
"1998-01-14,三",4.69,4.85,4.69,4.83,0.019,0.0326,436500.0 ,4758000.0 ,1.41,5969 
"1998-01-15,四",4.9,4.96,4.86,4.92,0.0186,0.0193,259000.0 ,2903000.0 ,0.837,5969 
"1998-01-16,五",4.92,5.13,4.92,5.01,0.0183,0.0424,470600.0 ,5492000.0 ,1.52,5969 
"1998-01-19,一",5.07,5.12,4.99,5.01,0,0.0258,282700.0 ,3285000.0 ,0.914,5969 
"1998-01-20,二",4.97,5.1,4.97,5.03,0.004,0.0251,197800.0 ,2288000.0 ,0.639,5969 
"1998-01-21,三",5.01,5.08,4.94,4.95,-0.0159,0.0286,140300.0 ,1610000.0 ,0.453,5969 
"1998-01-22,四",4.92,5.04,4.92,4.96,0.002,0.0232,109400.0 ,1248000.0 ,0.354,5969 
"1998-01-23,五",4.96,5.04,4.94,4.96,0,0.0203,211300.0 ,2403000.0 ,0.683,5969 
"1998-02-09,一",5.17,5.19,5.03,5.05,0.0181,0.0319,250500.0 ,2920000.0 ,0.81,5969 
"1998-02-10,二",5.04,5.05,4.98,4.98,-0.0139,0.0135,148900.0 ,1715000.0 ,0.481,5969 
"1998-02-11,三",4.97,5.08,4.97,5.03,0.01,0.0209,104900.0 ,1213000.0 ,0.339,5969 
"1998-02-12,四",5,5.06,4.99,5,-0.006,0.0143,138100.0 ,1592000.0 ,0.446,5969 
"1998-02-13,五",4.99,5.01,4.94,4.97,-0.006,0.0129,192600.0 ,2199000.0 ,0.622,5969 
"1998-02-16,一",5.12,5.29,5.04,5.28,0.0624,0.0499,1569400.0 ,19014000.0 ,5.07,5969 
"1998-02-17,二",5.29,5.41,5.19,5.22,-0.0114,0.0429,838000.0 ,10351000.0 ,2.71,5969 
"1998-02-18,三",5.29,5.29,5.19,5.26,0.0077,0.02,328700.0 ,3974000.0 ,1.06,5969 
"1998-02-19,四",5.22,5.26,5.2,5.26,0,0.0103,263800.0 ,3196000.0 ,0.853,5969 
"1998-02-20,五",5.26,5.37,5.26,5.29,0.0057,0.0219,489400.0 ,6056000.0 ,1.58,5969 
"1998-02-23,一",4.95,5.06,4.92,4.95,-0.0643,0.0279,1115900.0 ,12707000.0 ,3.61,5969 
"1998-02-24,二",4.94,4.97,4.8,4.8,-0.0303,0.0349,666400.0 ,7365000.0 ,2.15,5969 
"1998-02-25,三",4.76,4.79,4.69,4.71,-0.0188,0.0217,497300.0 ,5335000.0 ,1.61,5969 
"1998-02-26,四",4.68,4.86,4.68,4.82,0.0234,0.0382,340000.0 ,3648000.0 ,1.1,5969 
"1998-02-27,五",4.82,4.82,4.67,4.68,-0.029,0.032,383200.0 ,4094000.0 ,1.24,5969 
"1998-03-02,一",4.61,4.61,4.5,4.53,-0.0321,0.023,413100.0 ,4228000.0 ,1.34,5969 
"1998-03-03,二",4.5,4.66,4.5,4.63,0.0221,0.0341,175400.0 ,1807000.0 ,0.567,5969 
"1998-03-04,三",4.65,4.68,4.58,4.67,0.0086,0.0217,165500.0 ,1737000.0 ,0.535,5969 
"1998-03-05,四",4.68,4.68,4.58,4.6,-0.015,0.0223,146700.0 ,1532000.0 ,0.474,5969 
"1998-03-06,五",4.6,4.67,4.57,4.66,0.013,0.0211,118900.0 ,1233000.0 ,0.384,5969 
"1998-03-09,一",4.68,4.76,4.65,4.72,0.0129,0.0231,146800.0 ,1561000.0 ,0.474,5969 
"1998-03-10,二",4.71,4.75,4.64,4.7,-0.0042,0.0228,127200.0 ,1351000.0 ,0.411,5969 
"1998-03-11,三",4.71,4.73,4.62,4.67,-0.0064,0.0229,153800.0 ,1623000.0 ,0.497,5969 
"1998-03-12,四",4.63,4.67,4.58,4.63,-0.0086,0.0192,146700.0 ,1526000.0 ,0.474,5969 
"1998-03-13,五",4.61,4.67,4.58,4.61,-0.0043,0.021,194500.0 ,2015000.0 ,0.629,5969 
"1998-03-16,一",4.65,4.72,4.61,4.72,0.0239,0.0234,204800.0 ,2156000.0 ,0.662,5969 
"1998-03-17,二",4.72,4.76,4.67,4.73,0.0021,0.0183,169400.0 ,1810000.0 ,0.547,5969 
"1998-03-18,三",4.75,4.76,4.65,4.7,-0.0063,0.0228,131300.0 ,1387000.0 ,0.424,5969 
"1998-03-19,四",4.68,4.69,4.63,4.63,-0.0149,0.0145,95500.0 ,1004000.0 ,0.309,5969 
"1998-03-20,五",4.67,4.67,4.56,4.59,-0.0086,0.0233,136400.0 ,1410000.0 ,0.441,5969 
"1998-03-23,一",4.58,4.75,4.55,4.63,0.0087,0.0423,147600.0 ,1533000.0 ,0.477,5969 
"1998-03-24,二",4.63,4.65,4.59,4.64,0.0022,0.0124,112200.0 ,1163000.0 ,0.363,5969 
"1998-03-25,三",4.69,4.7,4.59,4.6,-0.0086,0.024,109500.0 ,1141000.0 ,0.354,5969 
"1998-03-26,四",4.6,4.95,4.58,4.66,0.013,0.0788,293100.0 ,3141000.0 ,0.947,5969 
"1998-03-27,五",4.69,4.71,4.63,4.68,0.0043,0.0162,201800.0 ,2130000.0 ,0.652,5969 
"1998-03-30,一",4.69,4.8,4.69,4.78,0.0214,0.0246,378400.0 ,4070000.0 ,1.22,5969 
"1998-03-31,二",4.82,4.89,4.77,4.8,0.0042,0.0248,401900.0 ,4420000.0 ,1.3,5969 
"1998-04-01,三",4.8,4.81,4.72,4.74,-0.0125,0.0187,224400.0 ,2420000.0 ,0.725,5969 
"1998-04-02,四",4.71,4.79,4.71,4.75,0.0021,0.0182,328100.0 ,3542000.0 ,1.06,5969 
"1998-04-03,五",4.72,4.76,4.7,4.74,-0.0021,0.0113,353400.0 ,3782000.0 ,1.14,5969 
"1998-04-06,一",4.74,4.86,4.69,4.86,0.0253,0.0372,560500.0 ,6096000.0 ,1.81,5969 
"1998-04-07,二",4.86,4.86,4.76,4.78,-0.0165,0.0222,230400.0 ,2508000.0 ,0.745,5969 
"1998-04-08,三",4.76,4.86,4.75,4.79,0.0021,0.0218,390000.0 ,4250000.0 ,1.26,5969 
"1998-04-09,四",4.86,4.86,4.72,4.75,-0.0084,0.0285,396200.0 ,4293000.0 ,1.28,5969 
"1998-04-10,五",4.75,4.79,4.7,4.75,0,0.0189,420500.0 ,4536000.0 ,1.36,5969 
"1998-04-13,一",4.76,4.9,4.76,4.83,0.0168,0.0295,783600.0 ,8669000.0 ,2.53,5969 
"1998-04-14,二",4.87,4.92,4.82,4.89,0.0124,0.0201,574500.0 ,6399000.0 ,1.86,5969 
"1998-04-15,三",4.9,5,4.89,4.94,0.0102,0.022,523400.0 ,5927000.0 ,1.69,5969 
"1998-04-16,四",4.97,4.97,4.85,4.86,-0.0162,0.024,418700.0 ,4686000.0 ,1.35,5969 
"1998-04-17,五",4.85,4.85,4.74,4.76,-0.0206,0.0222,355700.0 ,3855000.0 ,1.15,5969 
"1998-04-20,一",4.75,4.88,4.69,4.76,0,0.0408,419800.0 ,4577000.0 ,1.36,5969 
"1998-04-21,二",4.82,4.83,4.77,4.81,0.0105,0.0128,177200.0 ,1933000.0 ,0.573,5969 
"1998-04-22,三",4.83,5,4.81,4.93,0.0249,0.0389,705600.0 ,7980000.0 ,2.28,5969 
"1998-04-23,四",4.96,4.96,4.86,4.88,-0.0101,0.0204,264700.0 ,2964000.0 ,0.855,5969 
"1998-04-24,五",4.87,4.94,4.84,4.86,-0.0041,0.0192,285700.0 ,3191000.0 ,0.923,5969 
"1998-04-27,一",4.86,4.99,4.83,4.97,0.0226,0.034,560700.0 ,6354000.0 ,1.81,5969 
"1998-04-28,二",5.04,5.11,5.01,5.1,0.0262,0.0202,755300.0 ,8814000.0 ,2.44,5969 
"1998-04-29,三",5.13,5.15,4.97,5.04,-0.0118,0.0353,884800.0 ,10220000.0 ,2.86,5969 
"1998-04-30,四",5.04,5.11,5.03,5.05,0.002,0.0164,431400.0 ,5011000.0 ,1.39,5969 
"1998-05-04,一",5.08,5.18,5.06,5.15,0.0198,0.0228,705000.0 ,8330000.0 ,2.28,5969 
"1998-05-05,二",5.15,5.18,5.08,5.15,0,0.0195,426200.0 ,5038000.0 ,1.38,5969 
"1998-05-06,三",5.14,5.14,5.04,5.04,-0.0214,0.0189,425300.0 ,4964000.0 ,1.37,5969 
"1998-05-07,四",5.04,5.08,4.97,4.98,-0.0119,0.0214,429300.0 ,4942000.0 ,1.39,5969 
"1998-05-08,五",4.95,5.01,4.92,5,0.004,0.0195,489900.0 ,5575000.0 ,1.58,5969 
"1998-05-11,一",5.01,5.03,4.92,4.95,-0.01,0.023,440800.0 ,4998000.0 ,1.42,5969 
"1998-05-12,二",4.95,4.99,4.9,4.94,-0.002,0.0182,242000.0 ,2729000.0 ,0.782,5969 
"1998-05-13,三",4.94,5.01,4.94,4.95,0.002,0.0146,308000.0 ,3500000.0 ,0.995,5969 
"1998-05-14,四",4.97,5.11,4.91,5.1,0.0303,0.0406,427700.0 ,4877000.0 ,1.38,5969 
"1998-05-15,五",5.11,5.13,5.01,5.01,-0.0176,0.0247,543300.0 ,6347000.0 ,1.76,5969 
"1998-05-18,一",5.04,5.05,4.97,5.01,0,0.0151,278800.0 ,3203000.0 ,0.901,5969 
"1998-05-19,二",5.01,5.04,4.97,4.98,-0.006,0.0143,187600.0 ,2157000.0 ,0.606,5969 
"1998-05-20,三",5.01,5.01,4.94,4.95,-0.006,0.0144,215100.0 ,2445000.0 ,0.695,5969 
"1998-05-21,四",4.95,5.02,4.92,5,0.0101,0.0203,265100.0 ,3007000.0 ,0.857,5969 
"1998-05-22,五",5.01,5.15,5.01,5.12,0.024,0.0287,1195500.0 ,14046000.0 ,3.86,5969 
"1998-05-25,一",5.17,5.29,5.17,5.26,0.0273,0.0246,1423100.0 ,17287000.0 ,4.6,5969 
"1998-05-26,二",5.35,5.35,5.19,5.21,-0.0095,0.0308,616800.0 ,7503000.0 ,1.99,5969 
"1998-05-27,三",5.22,5.32,5.22,5.3,0.0173,0.0207,666200.0 ,8169000.0 ,2.15,5969 
"1998-05-28,四",5.31,5.4,5.15,5.36,0.0113,0.0461,697900.0 ,8704000.0 ,2.26,5969 
"1998-05-29,五",5.36,5.38,5.26,5.31,-0.0093,0.0235,617600.0 ,7642000.0 ,2,5969 
"1998-06-01,一",5.32,5.53,5.32,5.47,0.0301,0.0393,1105100.0 ,14140000.0 ,3.57,5969 
"1998-06-02,二",5.48,5.5,5.4,5.46,-0.0018,0.0171,503300.0 ,6392000.0 ,1.63,5969 
"1998-06-03,三",5.47,5.64,5.46,5.59,0.0238,0.0329,634800.0 ,8272000.0 ,2.05,5969 
"1998-06-04,四",5.61,5.65,5.51,5.54,-0.0089,0.0251,589600.0 ,7736000.0 ,1.91,5969 
"1998-06-05,五",5.55,5.56,5.33,5.41,-0.0235,0.0422,678000.0 ,8626000.0 ,2.19,5969 
"1998-06-08,一",5.4,5.49,5.35,5.4,-0.0018,0.0259,423300.0 ,5348000.0 ,1.37,5969 
"1998-06-09,二",5.37,5.37,5.12,5.18,-0.0407,0.0466,651700.0 ,7940000.0 ,2.11,5969 
"1998-06-10,三",5.19,5.25,5.14,5.2,0.0039,0.0222,371800.0 ,4471000.0 ,1.2,5969 
"1998-06-11,四",5.2,5.22,5.11,5.12,-0.0154,0.0214,248300.0 ,2957000.0 ,0.802,5969 
"1998-06-12,五",5.19,5.34,5.19,5.29,0.0332,0.0295,396800.0 ,4831000.0 ,1.28,5969 
"1998-06-15,一",5.3,5.37,5.19,5.24,-0.0095,0.034,334400.0 ,4106000.0 ,1.08,5969 
"1998-06-16,二",5.19,5.24,5.08,5.18,-0.0115,0.0309,245700.0 ,2923000.0 ,0.794,5969 
"1998-06-17,三",5.23,5.23,5.13,5.22,0.0077,0.0187,157800.0 ,1897000.0 ,0.51,5969 
"1998-06-18,四",5.28,5.33,5.19,5.29,0.0134,0.0276,232200.0 ,2837000.0 ,0.75,5969 
"1998-06-19,五",5.26,5.35,5.26,5.34,0.0095,0.017,208300.0 ,2575000.0 ,0.673,5969 
"1998-06-22,一",5.35,5.45,5.35,5.44,0.0187,0.0188,453000.0 ,5727000.0 ,1.46,5969 
"1998-06-23,二",5.5,5.6,5.4,5.56,0.0221,0.0376,758000.0 ,9763000.0 ,2.45,5969 
"1998-06-24,三",5.54,5.61,5.48,5.49,-0.0126,0.0246,469300.0 ,6085000.0 ,1.52,5969 
"1998-06-25,四",5.54,5.54,5.32,5.36,-0.0237,0.0399,287300.0 ,3628000.0 ,0.929,5969 
"1998-06-26,五",5.31,5.4,5.3,5.32,-0.0075,0.0188,289900.0 ,3615000.0 ,0.937,5969 
"1998-06-29,一",5.22,5.32,5.22,5.25,-0.0132,0.0196,112800.0 ,1381000.0 ,0.365,5969 
"1998-06-30,二",5.26,5.26,5.13,5.16,-0.0171,0.0247,172600.0 ,2067000.0 ,0.558,5969 
"1998-07-01,三",5.29,5.29,5.12,5.14,-0.0039,0.0348,160900.0 ,1930000.0 ,0.52,5969 
"1998-07-02,四",5.12,5.17,5.04,5.16,0.0039,0.0245,200300.0 ,2358000.0 ,0.647,5969 
"1998-07-03,五",5.19,5.26,5.13,5.13,-0.0058,0.0251,142900.0 ,1712000.0 ,0.462,5969 
"1998-07-06,一",5.13,5.18,5.05,5.08,-0.0097,0.0252,184600.0 ,2160000.0 ,0.597,5969 
"1998-07-07,二",5.07,5.11,5.07,5.08,0,0.0071,86700.0 ,1017000.0 ,0.28,5969 
"1998-07-08,三",5.12,5.13,5.08,5.12,0.0079,0.0099,73800.0 ,869000.0 ,0.239,5969 
"1998-07-09,四",5.14,5.19,5.12,5.12,0,0.0141,79600.0 ,945000.0 ,0.257,5969 
"1998-07-10,五",5.15,5.24,5.04,5.22,0.0195,0.0379,185200.0 ,2200000.0 ,0.599,5969 
"1998-07-13,一",5.22,5.22,5.12,5.13,-0.0172,0.0193,112800.0 ,1342000.0 ,0.365,5969 
"1998-07-14,二",5.13,5.13,5.03,5.04,-0.0175,0.021,196000.0 ,2294000.0 ,0.633,5969 
"1998-07-15,三",5.03,5.06,5.01,5.04,0,0.01,106300.0 ,1232000.0 ,0.344,5969 
"1998-07-16,四",5.04,5.11,4.94,4.97,-0.0139,0.0349,209800.0 ,2398000.0 ,0.678,5969 
"1998-07-17,五",4.97,4.99,4.86,4.88,-0.0181,0.0253,217300.0 ,2438000.0 ,0.702,5969 
"1998-07-20,一",4.85,4.85,4.72,4.76,-0.0246,0.025,174900.0 ,1892000.0 ,0.565,5969 
"1998-07-21,二",4.82,4.91,4.78,4.88,0.0252,0.0287,91900.0 ,1015000.0 ,0.297,5969 
"1998-07-22,三",4.86,4.88,4.78,4.78,-0.0205,0.0214,66600.0 ,731000.0 ,0.215,5969 
"1998-07-23,四",4.87,4.87,4.79,4.85,0.0146,0.0173,80600.0 ,886000.0 ,0.26,5969 
"1998-07-24,五",4.88,4.99,4.88,4.95,0.0206,0.023,121500.0 ,1371000.0 ,0.393,5969 
"1998-07-27,一",4.95,4.95,4.83,4.88,-0.0141,0.0247,128000.0 ,1422000.0 ,0.414,5969 
"1998-07-28,二",4.88,4.88,4.8,4.83,-0.0102,0.0169,163900.0 ,1805000.0 ,0.53,5969 
"1998-07-29,三",4.83,4.9,4.83,4.84,0.0021,0.0141,89400.0 ,988000.0 ,0.289,5969 
"1998-07-30,四",4.84,4.86,4.79,4.81,-0.0062,0.0141,64300.0 ,706000.0 ,0.208,5969 
"1998-07-31,五",4.79,4.82,4.75,4.8,-0.0021,0.015,153800.0 ,1666000.0 ,0.497,5969 
"1998-08-03,一",4.78,4.79,4.71,4.72,-0.0167,0.0165,117400.0 ,1262000.0 ,0.379,5969 
"1998-08-04,二",4.72,4.72,4.6,4.65,-0.0148,0.0236,142600.0 ,1494000.0 ,0.461,5969 
"1998-08-05,三",4.68,4.7,4.64,4.68,0.0065,0.0139,76300.0 ,804000.0 ,0.247,5969 
"1998-08-06,四",4.68,4.71,4.65,4.67,-0.0021,0.013,64100.0 ,679000.0 ,0.207,5969 
"1998-08-07,五",4.65,4.65,4.54,4.57,-0.0214,0.0231,97100.0 ,1004000.0 ,0.314,5969 
"1998-08-10,一",4.53,4.54,4.41,4.43,-0.0306,0.0275,132300.0 ,1319000.0 ,0.428,5969 
"1998-08-11,二",4.47,4.49,4.4,4.4,-0.0068,0.0211,69300.0 ,689000.0 ,0.224,5969 
"1998-08-12,三",4.41,4.46,4.18,4.3,-0.0227,0.0637,145000.0 ,1372000.0 ,0.469,5969 
"1998-08-13,四",4.29,4.31,4.22,4.27,-0.007,0.0201,111900.0 ,1055000.0 ,0.362,5969 
"1998-08-14,五",4.47,4.47,4.14,4.14,-0.0304,0.0774,183100.0 ,1734000.0 ,0.592,5969 
"1998-08-17,一",4,4.09,3.81,3.81,-0.0797,0.0678,202600.0 ,1690000.0 ,0.655,5969 
"1998-08-18,二",3.77,3.78,3.53,3.63,-0.0472,0.0642,192300.0 ,1510000.0 ,0.622,5969 
"1998-08-19,三",3.65,3.8,3.65,3.78,0.0413,0.0426,282400.0 ,2261000.0 ,0.913,5969 
"1998-08-20,四",3.79,3.96,3.77,3.95,0.045,0.0513,534400.0 ,4426000.0 ,1.73,5969 
"1998-08-21,五",3.96,3.96,3.85,3.93,-0.0051,0.0291,346400.0 ,2909000.0 ,1.12,5969 
"1998-08-24,一",3.89,3.9,3.8,3.88,-0.0127,0.0247,374100.0 ,3105000.0 ,1.21,5969 
"1998-08-25,二",3.85,3.92,3.82,3.89,0.0026,0.025,234000.0 ,1941000.0 ,0.756,5969 
"1998-08-26,三",3.86,4.07,3.86,3.97,0.0206,0.0537,366500.0 ,3149000.0 ,1.18,5969 
"1998-08-27,四",3.98,3.98,3.86,3.91,-0.0151,0.0299,197100.0 ,1664000.0 ,0.637,5969 
"1998-08-28,五",3.9,4.04,3.84,3.84,-0.0179,0.0506,188500.0 ,1583000.0 ,0.609,5969 
"1998-08-31,一",3.75,3.89,3.63,3.89,0.013,0.0692,158200.0 ,1260000.0 ,0.511,5969 
"1998-09-01,二",3.83,3.91,3.8,3.82,-0.018,0.0277,228300.0 ,1886000.0 ,0.738,5969 
"1998-09-02,三",3.76,3.84,3.75,3.81,-0.0026,0.0235,105200.0 ,851000.0 ,0.34,5969 
"1998-09-03,四",3.8,3.85,3.79,3.85,0.0105,0.0179,106000.0 ,872000.0 ,0.343,5969 
"1998-09-04,五",3.85,4.02,3.85,4,0.039,0.045,333300.0 ,2853000.0 ,1.08,5969 
"1998-09-07,一",4,4.14,3.99,4.13,0.0325,0.0377,510500.0 ,4534000.0 ,1.65,5969 
"1998-09-08,二",4.29,4.29,4.04,4.05,-0.0194,0.0592,632700.0 ,5761000.0 ,2.04,5969 
"1998-09-09,三",4.04,4.14,4,4.13,0.0198,0.0337,243000.0 ,2171000.0 ,0.785,5969 
"1998-09-10,四",4.14,4.29,3.93,4.28,0.0363,0.0878,689000.0 ,6392000.0 ,2.23,5969 
"1998-09-11,五",4.28,4.32,4.2,4.23,-0.0117,0.0269,286200.0 ,2681000.0 ,0.925,5969 
"1998-09-14,一",4.22,4.36,4.19,4.31,0.0189,0.0391,369100.0 ,3515000.0 ,1.19,5969 
"1998-09-15,二",4.29,4.55,4,4.37,0.0139,0.1275,673200.0 ,6583000.0 ,2.18,5969 
"1998-09-16,三",4.36,4.4,4.3,4.38,0.0023,0.0214,329600.0 ,3182000.0 ,1.07,5969 
"1998-09-17,四",4.38,4.4,4.22,4.25,-0.0297,0.0402,388700.0 ,3718000.0 ,1.26,5969 
"1998-09-18,五",4.21,4.21,4.07,4.09,-0.0376,0.0322,348300.0 ,3172000.0 ,1.13,5969 
"1998-09-21,一",4.02,4.22,4,4.21,0.0293,0.0527,213700.0 ,1936000.0 ,0.691,5969 
"1998-09-22,二",4.04,4.36,4.04,4.25,0.0095,0.0769,447200.0 ,4245000.0 ,1.45,5969 
"1998-09-23,三",4.18,4.32,4.18,4.32,0.0165,0.0338,214600.0 ,2026000.0 ,0.694,5969 
"1998-09-24,四",4.35,4.43,4.32,4.39,0.0162,0.0249,934900.0 ,9150000.0 ,3.02,5969 
"1998-09-25,五",4.36,4.55,4.32,4.52,0.0296,0.0508,1044600.0 ,10513000.0 ,3.38,5969 
"1998-09-28,一",4.7,4.7,4.54,4.59,0.0155,0.0358,1655900.0 ,17224000.0 ,5.35,5969 
"1998-09-29,二",4.63,4.63,4.49,4.52,-0.0153,0.0321,588300.0 ,5977000.0 ,1.9,5969 
"1998-09-30,三",4.5,4.58,4.47,4.57,0.0111,0.0231,440000.0 ,4456000.0 ,1.42,5969 
"1998-10-05,一",4.65,4.65,4.49,4.52,-0.0109,0.0354,195900.0 ,1994000.0 ,0.633,5969 
"1998-10-06,二",4.48,4.54,4.35,4.36,-0.0354,0.0414,270900.0 ,2669000.0 ,0.876,5969 
"1998-10-07,三",4.34,4.39,4.29,4.3,-0.0138,0.0231,196700.0 ,1897000.0 ,0.636,5969 
"1998-10-08,四",4.31,4.4,4.31,4.4,0.0233,0.0226,162500.0 ,1576000.0 ,0.525,5969 
"1998-10-09,五",4.36,4.49,4.34,4.46,0.0136,0.0327,176600.0 ,1750000.0 ,0.571,5969 
"1998-10-12,一",4.46,4.47,4.36,4.47,0.0022,0.0242,167300.0 ,1661000.0 ,0.541,5969 
"1998-10-13,二",4.46,4.58,4.43,4.46,-0.0022,0.0322,219400.0 ,2202000.0 ,0.709,5969 
"1998-10-14,三",4.4,4.47,4.36,4.42,-0.009,0.0233,139000.0 ,1366000.0 ,0.449,5969 
"1998-10-15,四",4.41,4.45,4.39,4.42,0,0.013,212000.0 ,2087000.0 ,0.685,5969 
"1998-10-16,五",4.45,4.54,4.45,4.5,0.0181,0.0203,262100.0 ,2646000.0 ,0.847,5969 
"1998-10-19,一",4.52,4.64,4.52,4.62,0.0267,0.0263,471700.0 ,4898000.0 ,1.52,5969 
"1998-10-20,二",4.63,4.67,4.5,4.53,-0.0195,0.035,274400.0 ,2829000.0 ,0.887,5969 
"1998-10-21,三",4.5,4.52,4.4,4.4,-0.0287,0.0278,365300.0 ,3641000.0 ,1.18,5969 
"1998-10-22,四",4.36,4.41,4.29,4.36,-0.0091,0.0269,336000.0 ,3246000.0 ,1.09,5969 
"1998-10-23,五",4.36,4.46,4.36,4.38,0.0046,0.0231,160200.0 ,1578000.0 ,0.518,5969 
"1998-10-26,一",4.36,4.36,4.23,4.32,-0.0137,0.0287,295600.0 ,2806000.0 ,0.955,5969 
"1998-10-27,二",4.31,4.43,4.29,4.41,0.0208,0.0333,218400.0 ,2126000.0 ,0.706,5969 
"1998-10-28,三",4.41,4.54,4.4,4.49,0.0181,0.0326,189000.0 ,1892000.0 ,0.611,5969 
"1998-10-29,四",4.52,4.55,4.44,4.47,-0.0045,0.0256,232400.0 ,2330000.0 ,0.751,5969 
"1998-10-30,五",4.46,4.6,4.43,4.54,0.0157,0.0386,384300.0 ,3918000.0 ,1.24,5969 
"1998-11-02,一",4.54,4.73,4.54,4.72,0.0396,0.042,1063400.0 ,11175000.0 ,3.44,5969 
"1998-11-03,二",4.76,4.81,4.65,4.71,-0.0021,0.035,674900.0 ,7244000.0 ,2.18,5969 
"1998-11-04,三",4.74,4.76,4.59,4.63,-0.017,0.0351,302800.0 ,3185000.0 ,0.979,5969 
"1998-11-05,四",4.61,4.71,4.59,4.67,0.0086,0.0264,280700.0 ,2953000.0 ,0.907,5969 
"1998-11-06,五",4.67,4.69,4.56,4.61,-0.0128,0.0277,428500.0 ,4459000.0 ,1.38,5969 
"1998-11-09,一",4.61,4.65,4.58,4.64,0.0065,0.014,308400.0 ,3214000.0 ,0.997,5969 
"1998-11-10,二",4.64,4.73,4.63,4.69,0.0108,0.0217,267100.0 ,2821000.0 ,0.863,5969 
"1998-11-11,三",4.68,4.74,4.62,4.72,0.0064,0.0245,378400.0 ,4016000.0 ,1.22,5969 
"1998-11-12,四",4.73,4.74,4.63,4.64,-0.0169,0.0229,237800.0 ,2511000.0 ,0.769,5969 
"1998-11-13,五",4.61,4.64,4.57,4.63,-0.0022,0.0155,208500.0 ,2157000.0 ,0.674,5969 
"1998-11-16,一",4.61,4.68,4.6,4.68,0.0108,0.0179,346300.0 ,3627000.0 ,1.12,5969 
"1998-11-17,二",4.72,4.82,4.7,4.81,0.0278,0.0253,1017600.0 ,11037000.0 ,3.29,5969 
"1998-11-18,三",4.82,4.86,4.7,4.72,-0.0187,0.0321,745800.0 ,8050000.0 ,2.41,5969 
"1998-11-19,四",4.72,4.77,4.68,4.75,0.0064,0.0183,322700.0 ,3466000.0 ,1.04,5969 
"1998-11-20,五",4.72,4.83,4.65,4.8,0.0105,0.0371,538900.0 ,5878000.0 ,1.74,5969 
"1998-11-23,一",4.86,4.86,4.74,4.86,0.0125,0.0247,333300.0 ,3660000.0 ,1.08,5969 
"1998-11-24,二",4.85,4.86,4.74,4.75,-0.0226,0.0244,174800.0 ,1910000.0 ,0.565,5969 
"1998-11-25,三",4.8,4.8,4.67,4.67,-0.0168,0.028,275500.0 ,2953000.0 ,0.89,5969 
"1998-11-26,四",4.72,4.72,4.56,4.58,-0.0193,0.0347,242600.0 ,2523000.0 ,0.784,5969 
"1998-11-27,五",4.59,4.62,4.46,4.47,-0.024,0.0346,272400.0 ,2761000.0 ,0.88,5969 
"1998-11-30,一",4.47,4.5,4.39,4.44,-0.0067,0.0241,211100.0 ,2087000.0 ,0.682,5969 
"1998-12-01,二",4.44,4.46,4.35,4.36,-0.018,0.0259,124200.0 ,1216000.0 ,0.401,5969 
"1998-12-02,三",4.4,4.45,4.32,4.42,0.0138,0.028,185700.0 ,1800000.0 ,0.6,5969 
"1998-12-03,四",4.45,4.45,4.36,4.36,-0.0136,0.0203,71400.0 ,698000.0 ,0.231,5969 
"1998-12-04,五",4.38,4.41,4.31,4.31,-0.0115,0.0231,132300.0 ,1273000.0 ,0.428,5969 
"1998-12-07,一",4.28,4.39,4.28,4.3,-0.0023,0.0258,139200.0 ,1334000.0 ,0.45,5969 
"1998-12-08,二",4.32,4.32,4.28,4.32,0.0047,0.0092,155600.0 ,1483000.0 ,0.503,5969 
"1998-12-09,三",4.32,4.38,4.29,4.35,0.0069,0.02,88200.0 ,848000.0 ,0.285,5969 
"1998-12-10,四",4.25,4.36,4.25,4.27,-0.0184,0.0239,63600.0 ,604000.0 ,0.206,5969 
"1998-12-11,五",4.32,4.45,4.26,4.32,0.0117,0.0455,118900.0 ,1137000.0 ,0.384,5969 
