date,open_price,high_price,low_price,close_price,zhangfu,zhenfu,zongshou,chengjiaozonge,huanshoulv,chengjiaocishu
1998/4/7,4.86,4.86,4.76,4.78,-0.0165,0.0222,230400,2508000,0.745,5969
1998/4/8,4.76,4.86,4.75,4.79,0.0021,0.0218,390000,4250000,1.26,5969
1998/4/9,4.86,4.86,4.72,4.75,-0.0084,0.0285,396200,4293000,1.28,5969
1998/4/10,4.75,4.79,4.7,4.75,0,0.0189,420500,4536000,1.36,5969
1998/4/13,4.76,4.9,4.76,4.83,0.0168,0.0295,783600,8669000,2.53,5969
1998/4/14,4.87,4.92,4.82,4.89,0.0124,0.0201,574500,6399000,1.86,5969
1998/4/15,4.9,5,4.89,4.94,0.0102,0.022,523400,5927000,1.69,5969
1998/4/16,4.97,4.97,4.85,4.86,-0.0162,0.024,418700,4686000,1.35,5969
1998/4/17,4.85,4.85,4.74,4.76,-0.0206,0.0222,355700,3855000,1.15,5969
1998/4/20,4.75,4.88,4.69,4.76,0,0.0408,419800,4577000,1.36,5969
1998/4/21,4.82,4.83,4.77,4.81,0.0105,0.0128,177200,1933000,0.573,5969
1998/4/22,4.83,5,4.81,4.93,0.0249,0.0389,705600,7980000,2.28,5969
1998/4/23,4.96,4.96,4.86,4.88,-0.0101,0.0204,264700,2964000,0.855,5969
1998/4/24,4.87,4.94,4.84,4.86,-0.0041,0.0192,285700,3191000,0.923,5969
1998/4/27,4.86,4.99,4.83,4.97,0.0226,0.034,560700,6354000,1.81,5969
1998/4/28,5.04,5.11,5.01,5.1,0.0262,0.0202,755300,8814000,2.44,5969
1998/4/29,5.13,5.15,4.97,5.04,-0.0118,0.0353,884800,10220000,2.86,5969
1998/4/30,5.04,5.11,5.03,5.05,0.002,0.0164,431400,5011000,1.39,5969
1998/5/4,5.08,5.18,5.06,5.15,0.0198,0.0228,705000,8330000,2.28,5969
1998/5/5,5.15,5.18,5.08,5.15,0,0.0195,426200,5038000,1.38,5969
1998/5/6,5.14,5.14,5.04,5.04,-0.0214,0.0189,425300,4964000,1.37,5969
1998/5/7,5.04,5.08,4.97,4.98,-0.0119,0.0214,429300,4942000,1.39,5969
1998/5/8,4.95,5.01,4.92,5,0.004,0.0195,489900,5575000,1.58,5969
1998/5/11,5.01,5.03,4.92,4.95,-0.01,0.023,440800,4998000,1.42,5969
1998/5/12,4.95,4.99,4.9,4.94,-0.002,0.0182,242000,2729000,0.782,5969
1998/5/13,4.94,5.01,4.94,4.95,0.002,0.0146,308000,3500000,0.995,5969
1998/5/14,4.97,5.11,4.91,5.1,0.0303,0.0406,427700,4877000,1.38,5969
1998/5/15,5.11,5.13,5.01,5.01,-0.0176,0.0247,543300,6347000,1.76,5969
1998/5/18,5.04,5.05,4.97,5.01,0,0.0151,278800,3203000,0.901,5969
1998/5/19,5.01,5.04,4.97,4.98,-0.006,0.0143,187600,2157000,0.606,5969
1998/5/20,5.01,5.01,4.94,4.95,-0.006,0.0144,215100,2445000,0.695,5969
1998/5/21,4.95,5.02,4.92,5,0.0101,0.0203,265100,3007000,0.857,5969
1998/5/22,5.01,5.15,5.01,5.12,0.024,0.0287,1195500,14046000,3.86,5969
1998/5/25,5.17,5.29,5.17,5.26,0.0273,0.0246,1423100,17287000,4.6,5969
1998/5/26,5.35,5.35,5.19,5.21,-0.0095,0.0308,616800,7503000,1.99,5969
1998/5/27,5.22,5.32,5.22,5.3,0.0173,0.0207,666200,8169000,2.15,5969
1998/5/28,5.31,5.4,5.15,5.36,0.0113,0.0461,697900,8704000,2.26,5969
1998/5/29,5.36,5.38,5.26,5.31,-0.0093,0.0235,617600,7642000,2,5969
1998/6/1,5.32,5.53,5.32,5.47,0.0301,0.0393,1105100,14140000,3.57,5969
1998/6/2,5.48,5.5,5.4,5.46,-0.0018,0.0171,503300,6392000,1.63,5969
1998/6/3,5.47,5.64,5.46,5.59,0.0238,0.0329,634800,8272000,2.05,5969
1998/6/4,5.61,5.65,5.51,5.54,-0.0089,0.0251,589600,7736000,1.91,5969
1998/6/5,5.55,5.56,5.33,5.41,-0.0235,0.0422,678000,8626000,2.19,5969
1998/6/8,5.4,5.49,5.35,5.4,-0.0018,0.0259,423300,5348000,1.37,5969
1998/6/9,5.37,5.37,5.12,5.18,-0.0407,0.0466,651700,7940000,2.11,5969
1998/6/10,5.19,5.25,5.14,5.2,0.0039,0.0222,371800,4471000,1.2,5969
1998/6/11,5.2,5.22,5.11,5.12,-0.0154,0.0214,248300,2957000,0.802,5969
1998/6/12,5.19,5.34,5.19,5.29,0.0332,0.0295,396800,4831000,1.28,5969
1998/6/15,5.3,5.37,5.19,5.24,-0.0095,0.034,334400,4106000,1.08,5969
1998/6/16,5.19,5.24,5.08,5.18,-0.0115,0.0309,245700,2923000,0.794,5969
1998/6/17,5.23,5.23,5.13,5.22,0.0077,0.0187,157800,1897000,0.51,5969
1998/6/18,5.28,5.33,5.19,5.29,0.0134,0.0276,232200,2837000,0.75,5969
1998/6/19,5.26,5.35,5.26,5.34,0.0095,0.017,208300,2575000,0.673,5969
1998/6/22,5.35,5.45,5.35,5.44,0.0187,0.0188,453000,5727000,1.46,5969
1998/6/23,5.5,5.6,5.4,5.56,0.0221,0.0376,758000,9763000,2.45,5969
1998/6/24,5.54,5.61,5.48,5.49,-0.0126,0.0246,469300,6085000,1.52,5969
1998/6/25,5.54,5.54,5.32,5.36,-0.0237,0.0399,287300,3628000,0.929,5969
1998/6/26,5.31,5.4,5.3,5.32,-0.0075,0.0188,289900,3615000,0.937,5969
1998/6/29,5.22,5.32,5.22,5.25,-0.0132,0.0196,112800,1381000,0.365,5969
1998/6/30,5.26,5.26,5.13,5.16,-0.0171,0.0247,172600,2067000,0.558,5969
1998/7/1,5.29,5.29,5.12,5.14,-0.0039,0.0348,160900,1930000,0.52,5969
1998/7/2,5.12,5.17,5.04,5.16,0.0039,0.0245,200300,2358000,0.647,5969
1998/7/3,5.19,5.26,5.13,5.13,-0.0058,0.0251,142900,1712000,0.462,5969
1998/7/6,5.13,5.18,5.05,5.08,-0.0097,0.0252,184600,2160000,0.597,5969
1998/7/7,5.07,5.11,5.07,5.08,0,0.0071,86700,1017000,0.28,5969
1998/7/8,5.12,5.13,5.08,5.12,0.0079,0.0099,73800,869000,0.239,5969
1998/7/9,5.14,5.19,5.12,5.12,0,0.0141,79600,945000,0.257,5969
1998/7/10,5.15,5.24,5.04,5.22,0.0195,0.0379,185200,2200000,0.599,5969
1998/7/13,5.22,5.22,5.12,5.13,-0.0172,0.0193,112800,1342000,0.365,5969
1998/7/14,5.13,5.13,5.03,5.04,-0.0175,0.021,196000,2294000,0.633,5969
1998/7/15,5.03,5.06,5.01,5.04,0,0.01,106300,1232000,0.344,5969
1998/7/16,5.04,5.11,4.94,4.97,-0.0139,0.0349,209800,2398000,0.678,5969
1998/7/17,4.97,4.99,4.86,4.88,-0.0181,0.0253,217300,2438000,0.702,5969
1998/7/20,4.85,4.85,4.72,4.76,-0.0246,0.025,174900,1892000,0.565,5969
1998/7/21,4.82,4.91,4.78,4.88,0.0252,0.0287,91900,1015000,0.297,5969
1998/7/22,4.86,4.88,4.78,4.78,-0.0205,0.0214,66600,731000,0.215,5969
1998/7/23,4.87,4.87,4.79,4.85,0.0146,0.0173,80600,886000,0.26,5969
1998/7/24,4.88,4.99,4.88,4.95,0.0206,0.023,121500,1371000,0.393,5969
1998/7/27,4.95,4.95,4.83,4.88,-0.0141,0.0247,128000,1422000,0.414,5969
1998/7/28,4.88,4.88,4.8,4.83,-0.0102,0.0169,163900,1805000,0.53,5969
1998/7/29,4.83,4.9,4.83,4.84,0.0021,0.0141,89400,988000,0.289,5969
1998/7/30,4.84,4.86,4.79,4.81,-0.0062,0.0141,64300,706000,0.208,5969
1998/7/31,4.79,4.82,4.75,4.8,-0.0021,0.015,153800,1666000,0.497,5969
1998/8/3,4.78,4.79,4.71,4.72,-0.0167,0.0165,117400,1262000,0.379,5969
1998/8/4,4.72,4.72,4.6,4.65,-0.0148,0.0236,142600,1494000,0.461,5969
1998/8/5,4.68,4.7,4.64,4.68,0.0065,0.0139,76300,804000,0.247,5969
1998/8/6,4.68,4.71,4.65,4.67,-0.0021,0.013,64100,679000,0.207,5969
1998/8/7,4.65,4.65,4.54,4.57,-0.0214,0.0231,97100,1004000,0.314,5969
1998/8/10,4.53,4.54,4.41,4.43,-0.0306,0.0275,132300,1319000,0.428,5969
1998/8/11,4.47,4.49,4.4,4.4,-0.0068,0.0211,69300,689000,0.224,5969
1998/8/12,4.41,4.46,4.18,4.3,-0.0227,0.0637,145000,1372000,0.469,5969
1998/8/13,4.29,4.31,4.22,4.27,-0.007,0.0201,111900,1055000,0.362,5969
1998/8/14,4.47,4.47,4.14,4.14,-0.0304,0.0774,183100,1734000,0.592,5969
1998/8/17,4,4.09,3.81,3.81,-0.0797,0.0678,202600,1690000,0.655,5969
1998/8/18,3.77,3.78,3.53,3.63,-0.0472,0.0642,192300,1510000,0.622,5969
1998/8/19,3.65,3.8,3.65,3.78,0.0413,0.0426,282400,2261000,0.913,5969
1998/8/20,3.79,3.96,3.77,3.95,0.045,0.0513,534400,4426000,1.73,5969
1998/8/21,3.96,3.96,3.85,3.93,-0.0051,0.0291,346400,2909000,1.12,5969
1998/8/24,3.89,3.9,3.8,3.88,-0.0127,0.0247,374100,3105000,1.21,5969
1998/8/25,3.85,3.92,3.82,3.89,0.0026,0.025,234000,1941000,0.756,5969
1998/8/26,3.86,4.07,3.86,3.97,0.0206,0.0537,366500,3149000,1.18,5969
1998/8/27,3.98,3.98,3.86,3.91,-0.0151,0.0299,197100,1664000,0.637,5969
1998/8/28,3.9,4.04,3.84,3.84,-0.0179,0.0506,188500,1583000,0.609,5969
1998/8/31,3.75,3.89,3.63,3.89,0.013,0.0692,158200,1260000,0.511,5969
1998/9/1,3.83,3.91,3.8,3.82,-0.018,0.0277,228300,1886000,0.738,5969
1998/9/2,3.76,3.84,3.75,3.81,-0.0026,0.0235,105200,851000,0.34,5969
1998/9/3,3.8,3.85,3.79,3.85,0.0105,0.0179,106000,872000,0.343,5969
1998/9/4,3.85,4.02,3.85,4,0.039,0.045,333300,2853000,1.08,5969
1998/9/7,4,4.14,3.99,4.13,0.0325,0.0377,510500,4534000,1.65,5969
1998/9/8,4.29,4.29,4.04,4.05,-0.0194,0.0592,632700,5761000,2.04,5969
1998/9/9,4.04,4.14,4,4.13,0.0198,0.0337,243000,2171000,0.785,5969
1998/9/10,4.14,4.29,3.93,4.28,0.0363,0.0878,689000,6392000,2.23,5969
1998/9/11,4.28,4.32,4.2,4.23,-0.0117,0.0269,286200,2681000,0.925,5969
1998/9/14,4.22,4.36,4.19,4.31,0.0189,0.0391,369100,3515000,1.19,5969
1998/9/15,4.29,4.55,4,4.37,0.0139,0.1275,673200,6583000,2.18,5969
1998/9/16,4.36,4.4,4.3,4.38,0.0023,0.0214,329600,3182000,1.07,5969
1998/9/17,4.38,4.4,4.22,4.25,-0.0297,0.0402,388700,3718000,1.26,5969
1998/9/18,4.21,4.21,4.07,4.09,-0.0376,0.0322,348300,3172000,1.13,5969
1998/9/21,4.02,4.22,4,4.21,0.0293,0.0527,213700,1936000,0.691,5969
1998/9/22,4.04,4.36,4.04,4.25,0.0095,0.0769,447200,4245000,1.45,5969
1998/9/23,4.18,4.32,4.18,4.32,0.0165,0.0338,214600,2026000,0.694,5969
1998/9/24,4.35,4.43,4.32,4.39,0.0162,0.0249,934900,9150000,3.02,5969
1998/9/25,4.36,4.55,4.32,4.52,0.0296,0.0508,1044600,10513000,3.38,5969
1998/9/28,4.7,4.7,4.54,4.59,0.0155,0.0358,1655900,17224000,5.35,5969
1998/9/29,4.63,4.63,4.49,4.52,-0.0153,0.0321,588300,5977000,1.9,5969
1998/9/30,4.5,4.58,4.47,4.57,0.0111,0.0231,440000,4456000,1.42,5969
1998/10/5,4.65,4.65,4.49,4.52,-0.0109,0.0354,195900,1994000,0.633,5969
1998/10/6,4.48,4.54,4.35,4.36,-0.0354,0.0414,270900,2669000,0.876,5969
1998/10/7,4.34,4.39,4.29,4.3,-0.0138,0.0231,196700,1897000,0.636,5969
1998/10/8,4.31,4.4,4.31,4.4,0.0233,0.0226,162500,1576000,0.525,5969
1998/10/9,4.36,4.49,4.34,4.46,0.0136,0.0327,176600,1750000,0.571,5969
1998/10/12,4.46,4.47,4.36,4.47,0.0022,0.0242,167300,1661000,0.541,5969
1998/10/13,4.46,4.58,4.43,4.46,-0.0022,0.0322,219400,2202000,0.709,5969
1998/10/14,4.4,4.47,4.36,4.42,-0.009,0.0233,139000,1366000,0.449,5969
1998/10/15,4.41,4.45,4.39,4.42,0,0.013,212000,2087000,0.685,5969
1998/10/16,4.45,4.54,4.45,4.5,0.0181,0.0203,262100,2646000,0.847,5969
1998/10/19,4.52,4.64,4.52,4.62,0.0267,0.0263,471700,4898000,1.52,5969
1998/10/20,4.63,4.67,4.5,4.53,-0.0195,0.035,274400,2829000,0.887,5969
1998/10/21,4.5,4.52,4.4,4.4,-0.0287,0.0278,365300,3641000,1.18,5969
1998/10/22,4.36,4.41,4.29,4.36,-0.0091,0.0269,336000,3246000,1.09,5969
1998/10/23,4.36,4.46,4.36,4.38,0.0046,0.0231,160200,1578000,0.518,5969
1998/10/26,4.36,4.36,4.23,4.32,-0.0137,0.0287,295600,2806000,0.955,5969
1998/10/27,4.31,4.43,4.29,4.41,0.0208,0.0333,218400,2126000,0.706,5969
1998/10/28,4.41,4.54,4.4,4.49,0.0181,0.0326,189000,1892000,0.611,5969
1998/10/29,4.52,4.55,4.44,4.47,-0.0045,0.0256,232400,2330000,0.751,5969
1998/10/30,4.46,4.6,4.43,4.54,0.0157,0.0386,384300,3918000,1.24,5969
1998/11/2,4.54,4.73,4.54,4.72,0.0396,0.042,1063400,11175000,3.44,5969
1998/11/3,4.76,4.81,4.65,4.71,-0.0021,0.035,674900,7244000,2.18,5969
1998/11/4,4.74,4.76,4.59,4.63,-0.017,0.0351,302800,3185000,0.979,5969
1998/11/5,4.61,4.71,4.59,4.67,0.0086,0.0264,280700,2953000,0.907,5969
1998/11/6,4.67,4.69,4.56,4.61,-0.0128,0.0277,428500,4459000,1.38,5969
1998/11/9,4.61,4.65,4.58,4.64,0.0065,0.014,308400,3214000,0.997,5969
1998/11/10,4.64,4.73,4.63,4.69,0.0108,0.0217,267100,2821000,0.863,5969
1998/11/11,4.68,4.74,4.62,4.72,0.0064,0.0245,378400,4016000,1.22,5969
1998/11/12,4.73,4.74,4.63,4.64,-0.0169,0.0229,237800,2511000,0.769,5969
1998/11/13,4.61,4.64,4.57,4.63,-0.0022,0.0155,208500,2157000,0.674,5969
1998/11/16,4.61,4.68,4.6,4.68,0.0108,0.0179,346300,3627000,1.12,5969
1998/11/17,4.72,4.82,4.7,4.81,0.0278,0.0253,1017600,11037000,3.29,5969
1998/11/18,4.82,4.86,4.7,4.72,-0.0187,0.0321,745800,8050000,2.41,5969
1998/11/19,4.72,4.77,4.68,4.75,0.0064,0.0183,322700,3466000,1.04,5969
1998/11/20,4.72,4.83,4.65,4.8,0.0105,0.0371,538900,5878000,1.74,5969
1998/11/23,4.86,4.86,4.74,4.86,0.0125,0.0247,333300,3660000,1.08,5969
1998/11/24,4.85,4.86,4.74,4.75,-0.0226,0.0244,174800,1910000,0.565,5969
1998/11/25,4.8,4.8,4.67,4.67,-0.0168,0.028,275500,2953000,0.89,5969
1998/11/26,4.72,4.72,4.56,4.58,-0.0193,0.0347,242600,2523000,0.784,5969
1998/11/27,4.59,4.62,4.46,4.47,-0.024,0.0346,272400,2761000,0.88,5969
1998/11/30,4.47,4.5,4.39,4.44,-0.0067,0.0241,211100,2087000,0.682,5969
1998/12/1,4.44,4.46,4.35,4.36,-0.018,0.0259,124200,1216000,0.401,5969
1998/12/2,4.4,4.45,4.32,4.42,0.0138,0.028,185700,1800000,0.6,5969
1998/12/3,4.45,4.45,4.36,4.36,-0.0136,0.0203,71400,698000,0.231,5969
1998/12/4,4.38,4.41,4.31,4.31,-0.0115,0.0231,132300,1273000,0.428,5969
1998/12/7,4.28,4.39,4.28,4.3,-0.0023,0.0258,139200,1334000,0.45,5969
1998/12/8,4.32,4.32,4.28,4.32,0.0047,0.0092,155600,1483000,0.503,5969
1998/12/9,4.32,4.38,4.29,4.35,0.0069,0.02,88200,848000,0.285,5969
1998/12/10,4.25,4.36,4.25,4.27,-0.0184,0.0239,63600,604000,0.206,5969
1998/12/11,4.32,4.45,4.26,4.32,0.0117,0.0455,118900,1137000,0.384,5969
1998/12/14,4.39,4.39,4.18,4.21,-0.0255,0.0483,160200,1498000,0.518,5969
1998/12/15,4.21,4.22,4.05,4.15,-0.0143,0.0384,292500,2631000,0.945,5969
1998/12/16,4.15,4.16,4.1,4.12,-0.0072,0.013,131600,1188000,0.425,5969
1998/12/17,4.1,4.13,4.04,4.05,-0.017,0.0209,96100,857000,0.311,5969
1998/12/18,4.21,4.21,4,4.09,0.0099,0.0524,114900,1020000,0.371,5969
1998/12/21,4.14,4.14,3.86,4,-0.022,0.0703,159800,1380000,0.516,5969
1998/12/22,4,4.15,3.95,4.14,0.035,0.0512,206800,1833000,0.668,5969
1998/12/23,4.14,4.14,4.08,4.08,-0.0145,0.0156,78600,707000,0.254,5969
1998/12/24,4.07,4.07,4.01,4.04,-0.0098,0.0159,168500,1481000,0.545,5969
1998/12/25,4.04,4.12,4.04,4.07,0.0074,0.0196,98400,877000,0.318,5969
1998/12/28,4.08,4.1,4,4.04,-0.0074,0.0256,87000,766000,0.281,5969
1998/12/29,4.02,4.09,4,4.05,0.0025,0.0204,95700,842000,0.309,5969
1998/12/30,4.07,4.07,4.01,4.05,0,0.0151,99000,871000,0.32,5969
1998/12/31,4.1,4.1,4.03,4.04,-0.0025,0.0186,82000,728000,0.266,5969
1999/1/4,4.05,4.05,3.93,3.94,-0.0248,0.0312,42900,371000,0.139,5969
1999/1/5,3.94,3.95,3.86,3.91,-0.0076,0.0228,82300,689000,0.267,5969
1999/1/6,3.95,3.96,3.87,3.93,0.0051,0.023,72100,613000,0.234,5969
1999/1/7,3.95,3.96,3.9,3.93,0,0.0146,46600,397000,0.151,5969
1999/1/8,3.93,4.08,3.93,4.07,0.0356,0.0375,157400,1387000,0.51,5969
1999/1/11,4.07,4.07,3.93,4.07,0,0.0344,187400,1642000,0.607,5969
1999/1/12,4.07,4.07,4.02,4.02,-0.0123,0.0124,62700,551000,0.203,5969
1999/1/13,3.97,4.03,3.93,3.98,-0.01,0.025,90100,781000,0.292,5969
1999/1/14,3.98,3.99,3.93,3.96,-0.005,0.0144,59300,510000,0.192,5969
1999/1/15,3.97,4.02,3.91,3.91,-0.0126,0.0263,147900,1257000,0.479,5969
1999/1/18,3.89,3.97,3.89,3.97,0.0153,0.0221,139600,1180000,0.452,5969
1999/1/19,3.98,4.05,3.95,4.04,0.0176,0.0271,171200,1487000,0.555,5969
1999/1/20,4.04,4.05,4,4.03,-0.0025,0.0125,125700,1106000,0.407,5969
1999/1/21,4.03,4.17,4.01,4.17,0.0347,0.0401,195200,1749000,0.632,5969
1999/1/22,4.16,4.16,4.12,4.14,-0.0072,0.0113,178100,1620000,0.577,5969
1999/1/25,4.15,4.16,4.07,4.08,-0.0145,0.0217,164900,1483000,0.534,5969
1999/1/26,4.07,4.07,4,4.01,-0.0172,0.0159,85300,750000,0.276,5969
1999/1/27,4.02,4.09,4.02,4.08,0.0175,0.017,93600,826000,0.303,5969
1999/1/28,4.07,4.11,4.05,4.07,-0.0025,0.0132,87100,775000,0.282,5969
1999/1/29,4.07,4.07,4.01,4.05,-0.0049,0.015,68000,601000,0.22,5969
1999/2/1,4.04,4.13,4.01,4.06,0.0025,0.0284,107900,960000,0.35,5969
1999/2/2,4.07,4.18,4.06,4.16,0.0246,0.0292,234300,2126000,0.759,5969
1999/2/3,4.17,4.27,4.12,4.26,0.024,0.0373,328100,3037000,1.06,5969
1999/2/4,4.57,4.6,4.29,4.31,0.0117,0.0734,1791900,17635000,5.8,5969
1999/2/5,4.27,4.38,4.24,4.3,-0.0023,0.0326,685600,6585000,2.22,5969
1999/2/8,4.29,4.43,4.29,4.32,0.0047,0.0326,460300,4475000,1.49,5969
1999/2/9,4.36,4.36,4.29,4.35,0.0069,0.0175,342100,3279000,1.11,5969
1999/3/1,4.32,4.39,4.29,4.36,0.0023,0.0231,264500,2548000,0.857,5969
1999/3/2,4.36,4.36,4.25,4.27,-0.0206,0.0247,166500,1584000,0.539,5969
1999/3/3,4.27,4.4,4.25,4.38,0.0258,0.0354,333100,3187000,1.08,5969
1999/3/4,4.38,4.41,4.32,4.35,-0.0068,0.0205,202300,1969000,0.655,5969
1999/3/5,4.36,4.4,4.32,4.34,-0.0023,0.0165,185400,1797000,0.601,5969
1999/3/8,4.36,4.52,4.36,4.51,0.0392,0.0373,635900,6386000,2.06,5969
1999/3/9,4.52,4.54,4.43,4.43,-0.0177,0.0239,292800,2929000,0.948,5969
1999/3/10,4.42,4.49,4.37,4.45,0.0045,0.0251,211600,2094000,0.685,5969
1999/3/11,4.46,4.54,4.44,4.5,0.0112,0.0226,298500,3005000,0.967,5969
1999/3/12,4.5,4.55,4.47,4.5,0,0.0184,225700,2277000,0.731,5969
1999/3/15,4.52,4.59,4.47,4.51,0.0022,0.0271,400100,4083000,1.3,5969
1999/3/16,4.5,4.51,4.4,4.46,-0.0111,0.0239,244300,2428000,0.791,5969
1999/3/17,4.47,4.51,4.41,4.41,-0.0112,0.0225,231500,2305000,0.75,5969
1999/3/18,4.4,4.41,4.31,4.34,-0.0159,0.0244,578100,5591000,1.87,5969
1999/3/19,4.32,4.43,4.32,4.43,0.0207,0.0265,172200,1679000,0.558,5969
1999/3/22,4.45,4.5,4.38,4.42,-0.0023,0.0269,239700,2383000,0.776,5969
1999/3/23,4.41,4.43,4.36,4.4,-0.0045,0.0163,187300,1826000,0.607,5969
1999/3/24,4.43,4.47,4.37,4.39,-0.0023,0.0229,118800,1170000,0.385,5969
1999/3/25,4.37,4.37,4.33,4.35,-0.0091,0.0106,158100,1529000,0.512,5969
1999/3/26,4.36,4.43,4.29,4.35,0,0.0322,135800,1303000,0.44,5969
1999/3/29,4.32,4.45,4.31,4.42,0.0161,0.0331,205000,1983000,0.664,5969
1999/3/30,4.42,4.45,4.34,4.35,-0.0158,0.0244,154500,1523000,0.5,5969
1999/3/31,4.36,4.41,4.33,4.41,0.0138,0.019,118600,1154000,0.384,5969
1999/4/1,4.42,4.49,4.41,4.49,0.0181,0.0171,371000,3701000,1.2,5969
1999/4/2,4.5,4.5,4.45,4.49,0,0.0112,322900,3234000,1.05,5969
1999/4/5,4.5,4.53,4.45,4.49,0,0.0193,362700,3655000,1.17,5969
1999/4/6,4.5,4.51,4.43,4.46,-0.0067,0.0184,302300,3040000,0.979,5969
1999/4/7,4.46,4.46,4.41,4.44,-0.0045,0.0105,234100,2318000,0.758,5969
1999/4/8,4.44,4.44,4.39,4.41,-0.0068,0.0105,192700,1893000,0.624,5969
1999/4/9,4.4,4.45,4.32,4.36,-0.0113,0.0285,128800,1258000,0.417,5969
1999/4/12,4.34,4.37,4.29,4.3,-0.0138,0.0182,324000,3093000,1.05,5969
1999/4/13,4.29,4.37,4.26,4.29,-0.0023,0.0259,159400,1519000,0.516,5969
1999/4/14,4.29,4.36,4.29,4.3,0.0023,0.0159,87800,841000,0.284,5969
1999/4/15,4.3,4.31,4.25,4.25,-0.0116,0.0142,145400,1379000,0.471,5969
1999/4/16,4.25,4.29,4.21,4.21,-0.0094,0.0186,151000,1409000,0.489,5969
1999/4/19,4.2,4.21,4.17,4.17,-0.0095,0.0093,141500,1301000,0.458,5969
1999/4/20,4.14,4.22,4.14,4.2,0.0072,0.0172,79400,733000,0.257,5969
1999/4/21,4.19,4.19,4.13,4.14,-0.0143,0.0137,142300,1303000,0.461,5969
1999/4/22,4.11,4.14,4.04,4.11,-0.0072,0.0243,207100,1844000,0.671,5969
1999/4/23,4.1,4.16,4.07,4.14,0.0073,0.021,128800,1169000,0.417,5969
1999/4/26,4.13,4.13,4.05,4.06,-0.0193,0.0182,120100,1074000,0.389,5969
1999/4/28,4.08,4.18,4.06,4.12,0.0148,0.0301,116200,1052000,0.376,5969
1999/4/29,4.13,4.19,4.12,4.19,0.017,0.0157,82100,751000,0.266,5969
1999/4/30,4.19,4.19,4.12,4.17,-0.0048,0.0163,51800,473000,0.168,5969
1999/5/4,4.17,4.17,4.08,4.11,-0.0144,0.0233,64300,583000,0.208,5969
1999/5/5,4.11,4.14,4.07,4.11,0,0.0184,44300,397000,0.144,5969
1999/5/6,4.11,4.2,4.1,4.17,0.0146,0.0236,130700,1188000,0.423,5969
1999/5/7,4.18,4.22,4.16,4.16,-0.0024,0.0129,115100,1063000,0.373,5969
1999/5/10,4.11,4.11,3.96,3.98,-0.0433,0.0345,193300,1693000,0.626,5969
1999/5/11,4.03,4.11,3.98,4.06,0.0201,0.0316,77300,679000,0.25,5969
1999/5/12,4.06,4.08,4.02,4.07,0.0025,0.0142,60600,536000,0.196,5969
1999/5/13,4.07,4.07,3.96,4.02,-0.0123,0.0265,66400,580000,0.215,5969
1999/5/14,3.96,4.04,3.91,3.93,-0.0224,0.0313,108000,924000,0.35,5969
1999/5/17,3.87,3.93,3.87,3.89,-0.0102,0.0137,82800,697000,0.268,5969
1999/5/18,3.9,3.96,3.87,3.88,-0.0026,0.0231,47800,402000,0.155,5969
1999/5/19,3.88,4.04,3.86,4.04,0.0412,0.0454,116000,1007000,0.376,5969
1999/5/20,4.04,4.11,3.98,4.1,0.0149,0.0312,211000,1875000,0.683,5969
1999/5/21,4.11,4.16,4.09,4.1,0,0.0175,236300,2139000,0.765,5969
1999/5/24,4.11,4.17,4.02,4.17,0.0171,0.0385,418100,3767000,1.35,5969
1999/5/25,4.21,4.34,4.09,4.13,-0.0096,0.0577,522700,4906000,1.69,5969
1999/5/26,4.13,4.23,4.13,4.23,0.0242,0.0253,422800,3889000,1.37,5969
1999/5/27,4.24,4.32,4.24,4.32,0.0213,0.0204,716900,6817000,2.32,5969
1999/5/28,4.34,4.39,4.24,4.25,-0.0162,0.035,489400,4643000,1.59,5969
1999/5/31,4.22,4.26,4.14,4.16,-0.0212,0.0287,464700,4306000,1.51,5969
1999/6/1,4.16,4.22,4.14,4.22,0.0144,0.0173,318900,2933000,1.03,5969
1999/6/2,4.23,4.28,4.19,4.2,-0.0047,0.023,383600,3584000,1.24,5969
1999/6/3,4.14,4.18,4.09,4.11,-0.0214,0.0214,342300,3093000,1.11,5969
1999/6/4,4.1,4.17,4.07,4.16,0.0122,0.0236,272400,2462000,0.882,5969
1999/6/7,4.15,4.25,4.07,4.22,0.0144,0.0432,425700,3889000,1.38,5969
1999/6/8,4.25,4.37,4.22,4.33,0.0261,0.0374,807800,7711000,2.62,5969
1999/6/9,4.36,4.39,4.28,4.38,0.0115,0.0257,542800,5238000,1.76,5969
1999/6/10,4.4,4.57,4.33,4.43,0.0114,0.0558,983400,9777000,3.19,5969
1999/6/11,4.43,4.56,4.38,4.54,0.0248,0.0397,904800,9100000,2.93,5969
1999/6/14,4.67,4.88,4.65,4.83,0.0639,0.0515,1767700,19305000,5.73,5969
1999/6/15,4.9,4.96,4.47,4.53,-0.0621,0.1028,1696800,18442000,5.5,5969
1999/6/16,4.58,4.79,4.53,4.78,0.0552,0.0588,1030800,10768000,3.34,5969
1999/6/17,4.89,4.9,4.68,4.86,0.0167,0.0451,1411400,15472000,4.57,5969
1999/6/18,4.89,5.24,4.83,5.04,0.037,0.0857,2141800,24961000,6.94,5969
1999/6/21,5.12,5.22,5.04,5.17,0.0258,0.0342,1268100,15015000,4.11,5969
1999/6/22,5.18,5.2,5.04,5.19,0.0039,0.0327,1253100,14777000,4.06,5969
